date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2016-01-03,India,Afghanistan,2.0,1.0,SAFF Cup,Thiruvananthapuram,India,False,Home Win
2016-01-06,Rwanda,Cameroon,1.0,1.0,Friendly,Gisenyi,Rwanda,False,Draw
2016-01-06,Sweden,Estonia,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,Draw
2016-01-08,Panama,Cuba,4.0,0.0,Copa América qualification,Panama City,Panama,False,Home Win
2016-01-10,Sweden,Finland,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,Home Win
2016-01-11,Maldives,Cambodia,3.0,2.0,Friendly,Jessore,Bangladesh,True,Home Win
2016-01-13,Finland,Iceland,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,Away Win
2016-01-13,Uganda,Cameroon,0.0,0.0,Friendly,Njeru,Uganda,False,Draw
2016-01-15,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False,Draw
2016-01-19,Maldives,Nepal,1.0,4.0,Friendly,Dhaka,Bangladesh,True,Away Win
2016-01-27,Egypt,Jordan,0.0,1.0,Friendly,Aswan,Egypt,False,Away Win
2016-01-29,Egypt,Libya,2.0,0.0,Friendly,Aswan,Egypt,False,Home Win
2016-02-05,Bahrain,Lebanon,2.0,0.0,Friendly,Riffa,Bahrain,False,Home Win
2016-02-06,Guadeloupe,Martinique,1.0,1.0,Friendly,Vieux-Habitants,Guadeloupe,False,Draw
2016-02-14,Uzbekistan,Lebanon,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,Home Win
2016-02-21,Guyana,Suriname,2.0,0.0,Friendly,Providence,Guyana,False,Home Win
2016-03-18,Iraq,Syria,0.0,1.0,Friendly,Tehran,Iran,True,Away Win
2016-03-22,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,Home Win
2016-03-23,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,Draw
2016-03-23,Romania,Lithuania,1.0,0.0,Friendly,Giurgiu,Romania,False,Home Win
2016-03-23,Poland,Serbia,1.0,0.0,Friendly,Poznań,Poland,False,Home Win
2016-03-23,Guinea-Bissau,Kenya,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Home Win
2016-03-23,Croatia,Israel,2.0,0.0,Friendly,Osijek,Croatia,False,Home Win
2016-03-23,Gibraltar,Liechtenstein,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,Draw
2016-03-23,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,Home Win
2016-03-23,Guadeloupe,Suriname,0.0,0.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,Draw
2016-03-24,Italy,Spain,1.0,1.0,Friendly,Udine,Italy,False,Draw
2016-03-24,Vietnam,Taiwan,4.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,Home Win
2016-03-24,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home Win
2016-03-24,Ukraine,Cyprus,1.0,0.0,Friendly,Odessa,Ukraine,False,Home Win
2016-03-24,Turkey,Sweden,2.0,1.0,Friendly,Antalya,Turkey,False,Home Win
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True,Home Win
2016-03-24,Singapore,Myanmar,2.0,1.0,Friendly,Kallang,Singapore,False,Home Win
2016-03-24,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,Draw
2016-03-24,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,Home Win
2016-03-24,Malta,Moldova,0.0,0.0,Friendly,Attard,Malta,False,Draw
2016-03-24,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,Home Win
2016-03-24,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Home Win
2016-03-24,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,Draw
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,Away Win
2016-03-24,Greece,Montenegro,2.0,1.0,Friendly,Piraeus,Greece,False,Home Win
2016-03-24,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,Home Win
2016-03-24,Estonia,Norway,0.0,0.0,Friendly,Tallinn,Estonia,False,Draw
2016-03-24,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,Draw
2016-03-24,Djibouti,Liberia,0.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False,Away Win
2016-03-24,Denmark,Iceland,2.0,1.0,Friendly,Herning,Denmark,False,Home Win
2016-03-24,Czechia,Scotland,0.0,1.0,Friendly,Prague,Czech Republic,False,Away Win
2016-03-24,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,Home Win
2016-03-24,China,Maldives,4.0,0.0,FIFA World Cup qualification,Wuhan,China,False,Home Win
2016-03-24,Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,Home Win
2016-03-24,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away Win
2016-03-24,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,Home Win
2016-03-24,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,Home Win
2016-03-25,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False,Draw
2016-03-25,Portugal,Bulgaria,0.0,1.0,Friendly,Leiria,Portugal,False,Away Win
2016-03-25,Netherlands,France,2.0,3.0,Friendly,Amsterdam,Netherlands,False,Away Win
2016-03-25,Eswatini,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,Draw
2016-03-25,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,Home Win
2016-03-25,Slovakia,Latvia,0.0,0.0,Friendly,Trnava,Slovakia,False,Draw
